datetime,grid_id,value
2019-01-21T08:00:00Z,HUZ29,11.02363636
2019-01-21T08:00:00Z,I677K,47.62666667
2019-01-21T08:00:00Z,IUON3,21.70545455
2019-01-21T08:00:00Z,JNUQF,23.42166667
2019-01-21T08:00:00Z,PG3MI,9.086666667
2019-01-21T08:00:00Z,QH45V,5.067826087
2019-01-21T08:00:00Z,QJHW4,1.88
2019-01-21T08:00:00Z,QWDU8,5.041818182
2019-01-21T08:00:00Z,VBLD0,12.76833333
2019-01-21T08:00:00Z,VDUTN,31.725
2019-01-21T08:00:00Z,WT52R,5.953333333
2019-01-21T08:00:00Z,X5DKW,50.83833333
2019-01-21T08:00:00Z,ZP1FZ,5.483333333
2019-01-21T08:00:00Z,ZZ8JF,8.851666667
2019-01-22T08:00:00Z,3A3IE,25.90222222
2019-01-22T08:00:00Z,3S31A,35.30222222
2019-01-22T08:00:00Z,7II4T,34.31
2019-01-22T08:00:00Z,8BOQH,12.53333333
2019-01-22T08:00:00Z,A2FBI,7.6375
2019-01-22T08:00:00Z,A5WJI,34.36222222
2019-01-22T08:00:00Z,B5FKJ,5.127272727
2019-01-22T08:00:00Z,C8HH7,12.63777778
2019-01-22T08:00:00Z,DJN0F,35.45142857
2019-01-22T08:00:00Z,E5P9N,9.295555556
2019-01-22T08:00:00Z,FRITQ,79.712
2019-01-22T08:00:00Z,H96P6,5.744444444
2019-01-22T08:00:00Z,HUZ29,10.65333333
2019-01-22T08:00:00Z,I677K,23.60444444
2019-01-22T08:00:00Z,IUON3,46.47777778
2019-01-22T08:00:00Z,JNUQF,51.17777778
2019-01-22T08:00:00Z,PG3MI,43.55333333
2019-01-22T08:00:00Z,QH45V,19.11333333
2019-01-22T08:00:00Z,QJHW4,4.282222222
2019-01-22T08:00:00Z,QWDU8,40.10666667
2019-01-22T08:00:00Z,VBLD0,41.15111111
2019-01-22T08:00:00Z,VDUTN,32.16888889
2019-01-22T08:00:00Z,WT52R,7.937777778
2019-01-22T08:00:00Z,X5DKW,39.06222222
2019-01-22T08:00:00Z,ZP1FZ,17.86
2019-01-22T08:00:00Z,ZZ8JF,8.668888889
2019-01-23T08:00:00Z,3A3IE,24.09818182
2019-01-23T08:00:00Z,3S31A,56.74181818
2019-01-23T08:00:00Z,7II4T,63.92
2019-01-23T08:00:00Z,8BOQH,28.46857143
2019-01-23T08:00:00Z,A2FBI,42.79238095
2019-01-23T08:00:00Z,A5WJI,48.52190476
2019-01-23T08:00:00Z,B5FKJ,43.49636364
2019-01-23T08:00:00Z,C8HH7,28.02095238
2019-01-23T08:00:00Z,DJN0F,44.58285714
2019-01-23T08:00:00Z,E5P9N,35.89904762
2019-01-23T08:00:00Z,FRITQ,96.56363636
2019-01-23T08:00:00Z,H96P6,32.67619048
2019-01-23T08:00:00Z,HUZ29,44.40380952
2019-01-23T08:00:00Z,I677K,71.84869565
2019-01-23T08:00:00Z,IUON3,53.82736842
2019-01-23T08:00:00Z,JNUQF,56.48545455
2019-01-23T08:00:00Z,PG3MI,52.828
2019-01-23T08:00:00Z,QH45V,34.37714286
2019-01-23T08:00:00Z,QJHW4,18.44190476
2019-01-23T08:00:00Z,QWDU8,47.35809524
2019-01-23T08:00:00Z,VBLD0,45.63272727
2019-01-23T08:00:00Z,VDUTN,63.1026087
2019-01-23T08:00:00Z,WT52R,27.94363636
2019-01-23T08:00:00Z,X5DKW,79.20521739
2019-01-23T08:00:00Z,ZP1FZ,19.39818182
2019-01-23T08:00:00Z,ZZ8JF,23.58545455
2019-01-24T08:00:00Z,3A3IE,27.87304348
2019-01-24T08:00:00Z,3S31A,57.95304348
2019-01-24T08:00:00Z,7II4T,54.52
2019-01-24T08:00:00Z,8BOQH,42.43428571
2019-01-24T08:00:00Z,A2FBI,23.21391304
2019-01-24T08:00:00Z,A5WJI,44.13913043
2019-01-24T08:00:00Z,B5FKJ,20.5625
2019-01-24T08:00:00Z,C8HH7,21.41565217
2019-01-24T08:00:00Z,DJN0F,48.79454545
2019-01-24T08:00:00Z,E5P9N,13.65043478
2019-01-24T08:00:00Z,FRITQ,98.49565217
2019-01-24T08:00:00Z,H96P6,22.56
2019-01-24T08:00:00Z,HUZ29,33.32727273
2019-01-24T08:00:00Z,I677K,38.96727273
2019-01-24T08:00:00Z,IUON3,57.72705882
2019-01-24T08:00:00Z,JNUQF,72.5026087
2019-01-24T08:00:00Z,PG3MI,58.93391304
2019-01-24T08:00:00Z,QH45V,50.67826087
2019-01-24T08:00:00Z,QJHW4,17.32869565
2019-01-24T08:00:00Z,QWDU8,45.03826087
2019-01-24T08:00:00Z,VBLD0,54.92869565
2019-01-24T08:00:00Z,VDUTN,66.65454545
2019-01-24T08:00:00Z,WT52R,22.64173913
2019-01-24T08:00:00Z,X5DKW,69.06956522
2019-01-24T08:00:00Z,ZP1FZ,16.02086957
2019-01-24T08:00:00Z,ZZ8JF,25.2573913
2019-01-25T08:00:00Z,3A3IE,17.9826087
2019-01-25T08:00:00Z,3S31A,47.32695652
2019-01-25T08:00:00Z,7II4T,64.155
2019-01-25T08:00:00Z,8BOQH,29.798
2019-01-25T08:00:00Z,A2FBI,33.84
2019-01-25T08:00:00Z,A5WJI,41.53904762
2019-01-25T08:00:00Z,B5FKJ,30.93454545
2019-01-25T08:00:00Z,C8HH7,23.97
2019-01-25T08:00:00Z,DJN0F,40.138
2019-01-25T08:00:00Z,E5P9N,28.28952381
2019-01-25T08:00:00Z,FRITQ,99.39478261
2019-01-25T08:00:00Z,H96P6,24.12666667
2019-01-25T08:00:00Z,HUZ29,26.884
2019-01-25T08:00:00Z,I677K,55.3373913
2019-01-25T08:00:00Z,IUON3,56.73176471
2019-01-25T08:00:00Z,JNUQF,63.40727273
2019-01-25T08:00:00Z,PG3MI,62.98
2019-01-25T08:00:00Z,QH45V,49.82
2019-01-25T08:00:00Z,QJHW4,8.366
2019-01-25T08:00:00Z,QWDU8,50.58095238
2019-01-25T08:00:00Z,VBLD0,50.24727273
2019-01-25T08:00:00Z,VDUTN,47.40869565
2019-01-25T08:00:00Z,WT52R,12.83304348
2019-01-25T08:00:00Z,X5DKW,71.53894737
2019-01-25T08:00:00Z,ZP1FZ,14.52727273
2019-01-25T08:00:00Z,ZZ8JF,17.60363636
2019-01-26T08:00:00Z,3A3IE,22.24666667
2019-01-26T08:00:00Z,3S31A,37.75666667
2019-01-26T08:00:00Z,7II4T,54.43826087
2019-01-26T08:00:00Z,8BOQH,27.54608696
2019-01-26T08:00:00Z,A2FBI,10.4626087
2019-01-26T08:00:00Z,A5WJI,36.895
2019-01-26T08:00:00Z,B5FKJ,11.28
2019-01-26T08:00:00Z,C8HH7,20.59826087
2019-01-26T08:00:00Z,DJN0F,20.59826087
2019-01-26T08:00:00Z,E5P9N,11.90666667
2019-01-26T08:00:00Z,FRITQ,86.245
2019-01-26T08:00:00Z,H96P6,13.48695652
2019-01-26T08:00:00Z,HUZ29,12.50608696
2019-01-26T08:00:00Z,I677K,30.23666667
2019-01-26T08:00:00Z,IUON3,47
2019-01-26T08:00:00Z,JNUQF,55.46
2019-01-26T08:00:00Z,PG3MI,57.575
2019-01-26T08:00:00Z,QH45V,41.28166667
2019-01-26T08:00:00Z,QJHW4,10.29913043
2019-01-26T08:00:00Z,QWDU8,49.35
2019-01-26T08:00:00Z,VBLD0,50.525
2019-01-26T08:00:00Z,VDUTN,37.75666667
2019-01-26T08:00:00Z,WT52R,20.445
2019-01-26T08:00:00Z,ZP1FZ,10.73166667
2019-01-26T08:00:00Z,ZZ8JF,10.88833333
2019-01-27T08:00:00Z,3A3IE,13.63
2019-01-27T08:00:00Z,3S31A,47.78333333
2019-01-27T08:00:00Z,7II4T,51.85666667
2019-01-27T08:00:00Z,8BOQH,31.49
2019-01-27T08:00:00Z,A2FBI,41.28166667
2019-01-27T08:00:00Z,A5WJI,41.04666667
2019-01-27T08:00:00Z,B5FKJ,39.79333333
2019-01-27T08:00:00Z,C8HH7,21.385
2019-01-27T08:00:00Z,DJN0F,30.15833333
2019-01-27T08:00:00Z,E5P9N,39.79333333
2019-01-27T08:00:00Z,FRITQ,72.22333333
2019-01-27T08:00:00Z,H96P6,37.6
2019-01-27T08:00:00Z,HUZ29,33.29166667
2019-01-27T08:00:00Z,I677K,57.81
2019-01-27T08:00:00Z,IUON3,45.51166667
2019-01-27T08:00:00Z,JNUQF,58.985
2019-01-27T08:00:00Z,PG3MI,47.47
2019-01-27T08:00:00Z,QH45V,42.61333333
2019-01-27T08:00:00Z,QJHW4,14.25666667
2019-01-27T08:00:00Z,QWDU8,40.26333333
2019-01-27T08:00:00Z,VBLD0,47.235
2019-01-27T08:00:00Z,VDUTN,55.695
2019-01-27T08:00:00Z,WT52R,16.37166667
2019-01-27T08:00:00Z,X5DKW,60.02571429
2019-01-27T08:00:00Z,ZP1FZ,8.303333333
2019-01-27T08:00:00Z,ZZ8JF,17.93833333
2019-01-28T08:00:00Z,3A3IE,54.91166667
2019-01-28T08:00:00Z,3S31A,72.85
2019-01-28T08:00:00Z,7II4T,80.43130435
2019-01-28T08:00:00Z,8BOQH,65.565
2019-01-28T08:00:00Z,A2FBI,67.99333333
2019-01-28T08:00:00Z,A5WJI,57.73166667
2019-01-28T08:00:00Z,B5FKJ,70.735
2019-01-28T08:00:00Z,C8HH7,38.69666667
2019-01-28T08:00:00Z,DJN0F,60.00333333
2019-01-28T08:00:00Z,E5P9N,58.82833333
2019-01-28T08:00:00Z,FRITQ,105.045
2019-01-28T08:00:00Z,H96P6,61.88333333
2019-01-28T08:00:00Z,HUZ29,58.515
2019-01-28T08:00:00Z,I677K,92.66833333
2019-01-28T08:00:00Z,IUON3,71.91
2019-01-28T08:00:00Z,JNUQF,76.21833333
2019-01-28T08:00:00Z,PG3MI,78.02
2019-01-28T08:00:00Z,QH45V,58.12333333
2019-01-28T08:00:00Z,QJHW4,20.915
2019-01-28T08:00:00Z,QWDU8,63.05833333
2019-01-28T08:00:00Z,VBLD0,73.63333333
2019-01-28T08:00:00Z,VDUTN,78.02
2019-01-28T08:00:00Z,WT52R,38.54
2019-01-28T08:00:00Z,X5DKW,92.74666667
2019-01-28T08:00:00Z,ZP1FZ,25.38
2019-01-28T08:00:00Z,ZZ8JF,35.17166667
2019-01-29T08:00:00Z,3A3IE,77.315
2019-01-29T08:00:00Z,3S31A,42.64181818
2019-01-29T08:00:00Z,7II4T,73.76761905
2019-01-29T08:00:00Z,8BOQH,51.30833333
2019-01-29T08:00:00Z,A2FBI,54.36333333
2019-01-29T08:00:00Z,A5WJI,48.95833333
2019-01-29T08:00:00Z,B5FKJ,68.385
2019-01-29T08:00:00Z,C8HH7,34.62333333
2019-01-29T08:00:00Z,DJN0F,61.57
2019-01-29T08:00:00Z,E5P9N,51.7
2019-01-29T08:00:00Z,FRITQ,60.912
2019-01-29T08:00:00Z,H96P6,52.17
2019-01-29T08:00:00Z,HUZ29,58.75
2019-01-29T08:00:00Z,I677K,95.88
2019-01-29T08:00:00Z,IUON3,71.28333333
2019-01-29T08:00:00Z,JNUQF,49.03666667
2019-01-29T08:00:00Z,PG3MI,68.66086957
2019-01-29T08:00:00Z,QH45V,27.41666667
2019-01-29T08:00:00Z,QJHW4,37.91333333
2019-01-29T08:00:00Z,QWDU8,69.48166667
2019-01-29T08:00:00Z,VBLD0,48.95833333
2019-01-29T08:00:00Z,VDUTN,56.71333333
2019-01-29T08:00:00Z,WT52R,31.255
2019-01-29T08:00:00Z,X5DKW,97.76
2019-01-29T08:00:00Z,ZP1FZ,52.24833333
2019-01-29T08:00:00Z,ZZ8JF,29.28842105
2019-01-30T08:00:00Z,3A3IE,41.125
2019-01-30T08:00:00Z,3S31A,30.70666667
2019-01-30T08:00:00Z,7II4T,42.38545455
2019-01-30T08:00:00Z,8BOQH,34.15333333
2019-01-30T08:00:00Z,A2FBI,39.40166667
2019-01-30T08:00:00Z,A5WJI,28.98333333
2019-01-30T08:00:00Z,B5FKJ,58.82833333
2019-01-30T08:00:00Z,C8HH7,37.05166667
2019-01-30T08:00:00Z,DJN0F,48.47130435
2019-01-30T08:00:00Z,E5P9N,36.97333333
2019-01-30T08:00:00Z,FRITQ,46.64190476
2019-01-30T08:00:00Z,H96P6,43.39666667
2019-01-30T08:00:00Z,HUZ29,61.49166667
2019-01-30T08:00:00Z,I677K,75.67
2019-01-30T08:00:00Z,IUON3,41.595
2019-01-30T08:00:00Z,JNUQF,39.16666667
2019-01-30T08:00:00Z,PG3MI,45.825
2019-01-30T08:00:00Z,QH45V,31.17666667
2019-01-30T08:00:00Z,QJHW4,33.84
2019-01-30T08:00:00Z,QWDU8,35.56333333
2019-01-30T08:00:00Z,VBLD0,39.48
2019-01-30T08:00:00Z,VDUTN,46.295
2019-01-30T08:00:00Z,WT52R,31.88166667
2019-01-30T08:00:00Z,X5DKW,72.53666667
2019-01-30T08:00:00Z,ZP1FZ,32.30181818
2019-01-30T08:00:00Z,ZZ8JF,24.44
2019-01-31T08:00:00Z,3A3IE,24.205
2019-01-31T08:00:00Z,3S31A,39.245
2019-01-31T08:00:00Z,7II4T,39.92761905
2019-01-31T08:00:00Z,8BOQH,34.41217391
2019-01-31T08:00:00Z,A2FBI,38.49913043
2019-01-31T08:00:00Z,A5WJI,30.15833333
2019-01-31T08:00:00Z,B5FKJ,37.6
2019-01-31T08:00:00Z,C8HH7,25.85
2019-01-31T08:00:00Z,DJN0F,34.41217391
2019-01-31T08:00:00Z,E5P9N,35.17166667
2019-01-31T08:00:00Z,FRITQ,61.1
2019-01-31T08:00:00Z,H96P6,32.94086957
2019-01-31T08:00:00Z,HUZ29,34.08521739
2019-01-31T08:00:00Z,I677K,56.00833333
2019-01-31T08:00:00Z,IUON3,41.19652174
2019-01-31T08:00:00Z,JNUQF,36.11166667
2019-01-31T08:00:00Z,PG3MI,40.185
2019-01-31T08:00:00Z,QH45V,39.97473684
2019-01-31T08:00:00Z,QJHW4,19.45391304
2019-01-31T08:00:00Z,QWDU8,32.85913043
2019-01-31T08:00:00Z,VBLD0,38.85333333
2019-01-31T08:00:00Z,VDUTN,39.63666667
2019-01-31T08:00:00Z,WT52R,20.60166667
2019-01-31T08:00:00Z,X5DKW,57.34
2019-01-31T08:00:00Z,ZP1FZ,17.54666667
2019-01-31T08:00:00Z,ZZ8JF,16.75652174
2019-02-01T08:00:00Z,3A3IE,30.81565217
2019-02-01T08:00:00Z,3S31A,28.52695652
2019-02-01T08:00:00Z,7II4T,32.85913043
2019-02-01T08:00:00Z,8BOQH,27.77272727
2019-02-01T08:00:00Z,A2FBI,31.27636364
2019-02-01T08:00:00Z,A5WJI,25.33913043
2019-02-01T08:00:00Z,B5FKJ,39.3625
2019-02-01T08:00:00Z,C8HH7,21.66947368
2019-02-01T08:00:00Z,DJN0F,30.33636364
2019-02-01T08:00:00Z,E5P9N,27.46434783
2019-02-01T08:00:00Z,FRITQ,30.47578947
2019-02-01T08:00:00Z,H96P6,22.13272727
2019-02-01T08:00:00Z,HUZ29,27.51636364
2019-02-01T08:00:00Z,I677K,55.74608696
2019-02-01T08:00:00Z,IUON3,37.76347826
2019-02-01T08:00:00Z,JNUQF,26.15652174
2019-02-01T08:00:00Z,PG3MI,36.5373913
2019-02-01T08:00:00Z,QH45V,39.68888889
2019-02-01T08:00:00Z,QJHW4,17.68909091
2019-02-01T08:00:00Z,QWDU8,28.69043478
2019-02-01T08:00:00Z,VBLD0,25.33913043
2019-02-01T08:00:00Z,VDUTN,38.58086957
2019-02-01T08:00:00Z,WT52R,21.90608696
2019-02-01T08:00:00Z,X5DKW,59.58782609
2019-02-01T08:00:00Z,ZP1FZ,18.14608696
2019-02-01T08:00:00Z,ZZ8JF,15.45777778
2019-02-02T08:00:00Z,3A3IE,11.85217391
2019-02-02T08:00:00Z,3S31A,18.06434783
2019-02-02T08:00:00Z,7II4T,22.56
2019-02-02T08:00:00Z,8BOQH,15.69391304
2019-02-02T08:00:00Z,A2FBI,19.94434783
2019-02-02T08:00:00Z,A5WJI,12.99652174
2019-02-02T08:00:00Z,B5FKJ,18.71826087
2019-02-02T08:00:00Z,C8HH7,15.53043478
2019-02-02T08:00:00Z,DJN0F,10.05391304
2019-02-02T08:00:00Z,E5P9N,16.51130435
2019-02-02T08:00:00Z,FRITQ,19.74
2019-02-02T08:00:00Z,H96P6,12.75130435
2019-02-02T08:00:00Z,HUZ29,17.24695652
2019-02-02T08:00:00Z,I677K,29.42608696
2019-02-02T08:00:00Z,IUON3,20.43478261
2019-02-02T08:00:00Z,JNUQF,16.67478261
2019-02-02T08:00:00Z,PG3MI,18.96347826
2019-02-02T08:00:00Z,QH45V,14.90571429
2019-02-02T08:00:00Z,QJHW4,4.822608696
2019-02-02T08:00:00Z,QWDU8,10.70782609
2019-02-02T08:00:00Z,VBLD0,22.31478261
2019-02-02T08:00:00Z,VDUTN,23.70434783
2019-02-02T08:00:00Z,WT52R,10.78956522
2019-02-02T08:00:00Z,X5DKW,29.2626087
2019-02-02T08:00:00Z,ZP1FZ,4.010666667
2019-02-02T08:00:00Z,ZZ8JF,5.885217391
2019-02-03T08:00:00Z,3A3IE,9.118
2019-02-03T08:00:00Z,3S31A,12.126
2019-02-03T08:00:00Z,7II4T,19.646
2019-02-03T08:00:00Z,8BOQH,16.074
2019-02-03T08:00:00Z,A2FBI,11.092
2019-02-03T08:00:00Z,A5WJI,15.134
2019-02-03T08:00:00Z,B5FKJ,21.526
2019-02-03T08:00:00Z,C8HH7,14.664
2019-02-03T08:00:00Z,DJN0F,7.05
2019-02-03T08:00:00Z,E5P9N,12.22
2019-02-03T08:00:00Z,FRITQ,23.5
2019-02-03T08:00:00Z,H96P6,9.306
2019-02-03T08:00:00Z,HUZ29,8.836
2019-02-03T08:00:00Z,I677K,33.464
2019-02-03T08:00:00Z,IUON3,20.962
2019-02-03T08:00:00Z,JNUQF,17.484
2019-02-03T08:00:00Z,PG3MI,18.048
2019-02-03T08:00:00Z,QH45V,3.133333333
2019-02-03T08:00:00Z,QJHW4,4.606
2019-02-03T08:00:00Z,QWDU8,9.494
2019-02-03T08:00:00Z,VBLD0,19.646
2019-02-03T08:00:00Z,VDUTN,22.372
2019-02-03T08:00:00Z,WT52R,1.175
2019-02-03T08:00:00Z,X5DKW,31.02
2019-02-03T08:00:00Z,ZP1FZ,5.0525
2019-02-03T08:00:00Z,ZZ8JF,3.102
2019-02-04T08:00:00Z,3A3IE,21.5025
2019-02-04T08:00:00Z,3S31A,12.925
2019-02-04T08:00:00Z,7II4T,25.06666667
2019-02-04T08:00:00Z,8BOQH,6.848571429
2019-02-04T08:00:00Z,A2FBI,9.776
2019-02-04T08:00:00Z,A5WJI,17.155
2019-02-04T08:00:00Z,B5FKJ,25.0275
2019-02-04T08:00:00Z,C8HH7,9.024
2019-02-04T08:00:00Z,DJN0F,11.28
2019-02-04T08:00:00Z,E5P9N,12.15733333
2019-02-04T08:00:00Z,FRITQ,61.02769231
2019-02-04T08:00:00Z,H96P6,8.397333333
2019-02-04T08:00:00Z,HUZ29,15.57714286
2019-02-04T08:00:00Z,I677K,52.64
2019-02-04T08:00:00Z,IUON3,23.312
2019-02-04T08:00:00Z,JNUQF,23.3825
2019-02-04T08:00:00Z,PG3MI,25.9675
2019-02-04T08:00:00Z,QH45V,2.506666667
2019-02-04T08:00:00Z,QJHW4,5.138666667
2019-02-04T08:00:00Z,QWDU8,14.16266667
2019-02-04T08:00:00Z,VBLD0,17.39
2019-02-04T08:00:00Z,VDUTN,33.9575
2019-02-04T08:00:00Z,WT52R,3.916666667
2019-02-04T08:00:00Z,X5DKW,57.34
2019-02-04T08:00:00Z,ZP1FZ,11.28
2019-02-04T08:00:00Z,ZZ8JF,2.82
2019-02-05T08:00:00Z,3A3IE,16.49272727
2019-02-05T08:00:00Z,3S31A,21.41565217
2019-02-05T08:00:00Z,7II4T,28.36347826
2019-02-05T08:00:00Z,8BOQH,11.53636364
2019-02-05T08:00:00Z,A2FBI,10.93818182
2019-02-05T08:00:00Z,A5WJI,15.44869565
2019-02-05T08:00:00Z,B5FKJ,24.84869565
2019-02-05T08:00:00Z,C8HH7,10.528
2019-02-05T08:00:00Z,DJN0F,9.485454545
2019-02-05T08:00:00Z,E5P9N,12.58782609
2019-02-05T08:00:00Z,FRITQ,59.0973913
2019-02-05T08:00:00Z,H96P6,9.741818182
2019-02-05T08:00:00Z,HUZ29,12.73272727
2019-02-05T08:00:00Z,I677K,55.38166667
2019-02-05T08:00:00Z,IUON3,22.39652174
2019-02-05T08:00:00Z,JNUQF,24.35826087
2019-02-05T08:00:00Z,PG3MI,22.15130435
2019-02-05T08:00:00Z,QH45V,7.349090909
2019-02-05T08:00:00Z,QJHW4,4.495652174
2019-02-05T08:00:00Z,QWDU8,11.85217391
2019-02-05T08:00:00Z,VBLD0,19.34833333
2019-02-05T08:00:00Z,VDUTN,36.37391304
2019-02-05T08:00:00Z,WT52R,6.956
2019-02-05T08:00:00Z,X5DKW,59.50608696
2019-02-05T08:00:00Z,ZP1FZ,7.915789474
2019-02-05T08:00:00Z,ZZ8JF,3.024347826
2019-02-06T08:00:00Z,3A3IE,14.86095238
2019-02-06T08:00:00Z,3S31A,37.76347826
2019-02-06T08:00:00Z,7II4T,34.24869565
2019-02-06T08:00:00Z,8BOQH,10.13565217
2019-02-06T08:00:00Z,A2FBI,35.55652174
2019-02-06T08:00:00Z,A5WJI,38.85333333
2019-02-06T08:00:00Z,B5FKJ,36.04695652
2019-02-06T08:00:00Z,C8HH7,14.14086957
2019-02-06T08:00:00Z,DJN0F,28.03652174
2019-02-06T08:00:00Z,E5P9N,31.55130435
2019-02-06T08:00:00Z,FRITQ,72.87764706
2019-02-06T08:00:00Z,H96P6,10.62608696
2019-02-06T08:00:00Z,HUZ29,35.31130435
2019-02-06T08:00:00Z,I677K,59.91478261
2019-02-06T08:00:00Z,IUON3,39.15304348
2019-02-06T08:00:00Z,JNUQF,29.83478261
2019-02-06T08:00:00Z,PG3MI,16.51130435
2019-02-06T08:00:00Z,QH45V,9.4
2019-02-06T08:00:00Z,QJHW4,8.419130435
2019-02-06T08:00:00Z,QWDU8,17.08347826
2019-02-06T08:00:00Z,VBLD0,23.6226087
2019-02-06T08:00:00Z,VDUTN,48.0626087
2019-02-06T08:00:00Z,WT52R,30.88571429
2019-02-06T08:00:00Z,X5DKW,68.33391304
2019-02-06T08:00:00Z,ZP1FZ,9.48173913
2019-02-06T08:00:00Z,ZZ8JF,18.8
2019-02-07T08:00:00Z,3A3IE,16.02086957
2019-02-07T08:00:00Z,3S31A,47.08173913
2019-02-07T08:00:00Z,7II4T,51.65913043
2019-02-07T08:00:00Z,8BOQH,31.02
2019-02-07T08:00:00Z,A2FBI,42.1773913
2019-02-07T08:00:00Z,A5WJI,45.71368421
2019-02-07T08:00:00Z,B5FKJ,39.15304348
2019-02-07T08:00:00Z,C8HH7,24.11304348
2019-02-07T08:00:00Z,DJN0F,39.22363636
2019-02-07T08:00:00Z,E5P9N,36.37391304
2019-02-07T08:00:00Z,FRITQ,73.32
2019-02-07T08:00:00Z,H96P6,35.63826087
2019-02-07T08:00:00Z,HUZ29,33.92545455
2019-02-07T08:00:00Z,I677K,60.73217391
2019-02-07T08:00:00Z,IUON3,47.98086957
2019-02-07T08:00:00Z,JNUQF,48.79826087
2019-02-07T08:00:00Z,PG3MI,48.22608696
2019-02-07T08:00:00Z,QH45V,30.97913043
2019-02-07T08:00:00Z,QJHW4,20.08181818
2019-02-07T08:00:00Z,QWDU8,39.56173913
2019-02-07T08:00:00Z,VBLD0,45.28347826
2019-02-07T08:00:00Z,VDUTN,51.49565217
2019-02-07T08:00:00Z,WT52R,26.40173913
2019-02-07T08:00:00Z,X5DKW,70.86782609
2019-02-07T08:00:00Z,ZP1FZ,9.154782609
2019-02-07T08:00:00Z,ZZ8JF,17.08347826
2019-02-08T08:00:00Z,3A3IE,21.22833333
2019-02-08T08:00:00Z,3S31A,41.28166667
2019-02-08T08:00:00Z,7II4T,51.41391304
2019-02-08T08:00:00Z,8BOQH,29.27428571
2019-02-08T08:00:00Z,A2FBI,41.61636364
2019-02-08T08:00:00Z,A5WJI,46.44705882
2019-02-08T08:00:00Z,B5FKJ,47.62666667
2019-02-08T08:00:00Z,C8HH7,23.24363636
2019-02-08T08:00:00Z,DJN0F,40.55428571
2019-02-08T08:00:00Z,E5P9N,34.49391304
2019-02-08T08:00:00Z,FRITQ,63.29333333
2019-02-08T08:00:00Z,H96P6,36.40363636
2019-02-08T08:00:00Z,HUZ29,36.06181818
2019-02-08T08:00:00Z,I677K,68.15
2019-02-08T08:00:00Z,IUON3,52.17
2019-02-08T08:00:00Z,JNUQF,51.30833333
2019-02-08T08:00:00Z,PG3MI,48.175
2019-02-08T08:00:00Z,QH45V,33.51304348
2019-02-08T08:00:00Z,QJHW4,26.49090909
2019-02-08T08:00:00Z,QWDU8,44.46608696
2019-02-08T08:00:00Z,VBLD0,47.235
2019-02-08T08:00:00Z,VDUTN,52.09166667
2019-02-08T08:00:00Z,WT52R,23.735
2019-02-08T08:00:00Z,X5DKW,76.845
2019-02-08T08:00:00Z,ZP1FZ,13.63
2019-02-08T08:00:00Z,ZZ8JF,19.78086957
2019-02-09T08:00:00Z,3A3IE,10.26166667
2019-02-09T08:00:00Z,3S31A,31.56833333
2019-02-09T08:00:00Z,7II4T,31.49
2019-02-09T08:00:00Z,8BOQH,22.24666667
2019-02-09T08:00:00Z,A2FBI,28.2
2019-02-09T08:00:00Z,A5WJI,28.04333333
2019-02-09T08:00:00Z,B5FKJ,29.68833333
2019-02-09T08:00:00Z,C8HH7,25.45833333
2019-02-09T08:00:00Z,DJN0F,26.63333333
2019-02-09T08:00:00Z,E5P9N,26.555
2019-02-09T08:00:00Z,FRITQ,44.96333333
2019-02-09T08:00:00Z,H96P6,25.22333333
2019-02-09T08:00:00Z,HUZ29,20.68
2019-02-09T08:00:00Z,I677K,44.10166667
2019-02-09T08:00:00Z,IUON3,35.56333333
2019-02-09T08:00:00Z,JNUQF,30.39333333
2019-02-09T08:00:00Z,PG3MI,27.80833333
2019-02-09T08:00:00Z,QH45V,27.80833333
2019-02-09T08:00:00Z,QJHW4,8.773333333
2019-02-09T08:00:00Z,QWDU8,20.445
2019-02-09T08:00:00Z,VBLD0,32.35166667
2019-02-09T08:00:00Z,VDUTN,34.075
2019-02-09T08:00:00Z,WT52R,11.515
2019-02-09T08:00:00Z,X5DKW,48.645
2019-02-09T08:00:00Z,ZP1FZ,10.105
2019-02-09T08:00:00Z,ZZ8JF,15.90166667
2019-02-10T08:00:00Z,3A3IE,9.556666667
2019-02-10T08:00:00Z,3S31A,29.29666667
2019-02-10T08:00:00Z,7II4T,25.77166667
2019-02-10T08:00:00Z,8BOQH,16.685
2019-02-10T08:00:00Z,A2FBI,19.035
2019-02-10T08:00:00Z,A5WJI,23.03
2019-02-10T08:00:00Z,B5FKJ,24.98833333
2019-02-10T08:00:00Z,C8HH7,14.335
2019-02-10T08:00:00Z,DJN0F,19.74
2019-02-10T08:00:00Z,E5P9N,16.92
2019-02-10T08:00:00Z,FRITQ,27.495
2019-02-10T08:00:00Z,H96P6,16.37166667
2019-02-10T08:00:00Z,HUZ29,15.58833333
2019-02-10T08:00:00Z,I677K,35.40666667
2019-02-10T08:00:00Z,IUON3,28.98333333
2019-02-10T08:00:00Z,JNUQF,24.59666667
2019-02-10T08:00:00Z,PG3MI,15.58833333
2019-02-10T08:00:00Z,QH45V,22.87333333
2019-02-10T08:00:00Z,QJHW4,2.976666667
2019-02-10T08:00:00Z,QWDU8,13.55166667
2019-02-10T08:00:00Z,VBLD0,22.56
2019-02-10T08:00:00Z,VDUTN,31.96
2019-02-10T08:00:00Z,WT52R,3.446666667
2019-02-10T08:00:00Z,X5DKW,39.16666667
